id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
1710,3.462747,-76.530497,3.463002,-76.530425,29,1,"2026-02-03T09:21:01,835",gps,,
1711,3.463002,-76.530425,3.46304,-76.530415,4,1,"2026-02-03T09:21:01,835",gps,,
1712,3.46304,-76.530415,3.463084,-76.530403,5,1,"2026-02-03T09:21:01,835",gps,,
1713,3.463084,-76.530403,3.463476,-76.530313,44,1,"2026-02-03T09:21:01,835",gps,,
1714,3.463476,-76.530313,3.46385,-76.530218,42,1,"2026-02-03T09:21:01,835",gps,,
1715,3.46385,-76.530218,3.463921,-76.530209,7,1,"2026-02-03T09:21:01,835",gps,,
1956,3.450174,-76.554297,3.450141,-76.554392,11,1,"2026-02-03T11:30:57,061",gps,,
1957,3.450141,-76.554392,3.450129,-76.554508,12,1,"2026-02-03T11:30:57,061",gps,,
1958,3.450129,-76.554508,3.45013,-76.555037,58,1,"2026-02-03T11:30:57,061",gps,,
1959,3.45013,-76.555037,3.450095,-76.555172,15,1,"2026-02-03T11:30:57,061",gps,,
1960,3.450095,-76.555172,3.450058,-76.555226,7,1,"2026-02-03T11:30:57,061",gps,,
1961,3.450058,-76.555226,3.44999,-76.555281,9,1,"2026-02-03T11:30:57,061",gps,,
1962,3.44999,-76.555281,3.44938,-76.555664,80,1,"2026-02-03T11:30:57,061",gps,,
348,3.38031,-76.525322,3.379839,-76.525337,52,1,"2026-02-01T10:36:57,630",gps,,
349,3.379839,-76.525337,3.379331,-76.525353,56,1,"2026-02-01T10:36:57,630",gps,,
350,3.379331,-76.525353,3.379247,-76.525353,9,1,"2026-02-01T10:36:57,630",gps,,
351,3.379247,-76.525353,3.378953,-76.525362,32,1,"2026-02-01T10:36:57,630",gps,,
352,3.378953,-76.525362,3.377713,-76.525384,137,1,"2026-02-01T10:36:57,630",gps,,
353,3.377713,-76.525384,3.376801,-76.525418,101,1,"2026-02-01T10:36:57,630",gps,,
354,3.376801,-76.525418,3.376462,-76.525423,37,1,"2026-02-01T10:36:57,630",gps,,
355,3.376462,-76.525423,3.375605,-76.525433,95,1,"2026-02-01T10:36:57,630",gps,,
359,3.374212,-76.52544,3.373841,-76.525443,41,1,"2026-02-01T10:36:57,630",gps,,
360,3.373841,-76.525443,3.373587,-76.525443,28,1,"2026-02-01T10:36:57,630",gps,,
361,3.373587,-76.525443,3.373519,-76.525447,7,1,"2026-02-01T10:36:57,630",gps,,
362,3.373519,-76.525447,3.373421,-76.525446,10,1,"2026-02-01T10:36:57,630",gps,,
363,3.373421,-76.525446,3.373027,-76.525465,43,1,"2026-02-01T10:36:57,630",gps,,
364,3.373027,-76.525465,3.372954,-76.525467,8,1,"2026-02-01T10:36:57,630",gps,,
365,3.372954,-76.525467,3.372799,-76.525472,17,1,"2026-02-01T10:36:57,630",gps,,
366,3.372799,-76.525472,3.372723,-76.525474,8,1,"2026-02-01T10:36:57,630",gps,,
367,3.372723,-76.525474,3.37249,-76.525481,25,1,"2026-02-01T10:36:57,630",gps,,
368,3.37249,-76.525481,3.372442,-76.525485,5,1,"2026-02-01T10:36:57,630",gps,,
370,3.371281,-76.525517,3.371245,-76.525518,4,1,"2026-02-01T10:36:57,630",gps,,
372,3.37109,-76.525522,3.371042,-76.525522,5,1,"2026-02-01T10:36:57,630",gps,,
373,3.371042,-76.525522,3.3702,-76.525592,93,1,"2026-02-01T10:36:57,630",gps,,
374,3.3702,-76.525592,3.36975,-76.525662,50,1,"2026-02-01T10:36:57,630",gps,,
375,3.36975,-76.525662,3.369549,-76.525698,22,1,"2026-02-01T10:36:57,630",gps,,
376,3.369549,-76.525698,3.369347,-76.525724,22,1,"2026-02-01T10:36:57,630",gps,,
378,3.369106,-76.525753,3.368863,-76.525797,27,1,"2026-02-01T10:36:57,630",gps,,
379,3.368863,-76.525797,3.368581,-76.525843,31,1,"2026-02-01T10:36:57,630",gps,,
380,3.368581,-76.525843,3.368019,-76.525893,62,1,"2026-02-01T10:36:57,630",gps,,
381,3.368019,-76.525893,3.367498,-76.525947,58,1,"2026-02-01T10:36:57,630",gps,,
382,3.367498,-76.525947,3.367064,-76.525989,48,1,"2026-02-01T10:36:57,630",gps,,
383,3.367064,-76.525989,3367,-76.526037,8,1,"2026-02-01T10:36:57,630",gps,,
384,3367,-76.526037,3.366953,-76.526082,7,1,"2026-02-01T10:36:57,630",gps,,
385,3.366953,-76.526082,3.366889,-76.526166,11,1,"2026-02-01T10:36:57,630",gps,,
386,3.366889,-76.526166,3.366849,-76.526237,9,1,"2026-02-01T10:36:57,630",gps,,
387,3.366849,-76.526237,3.366812,-76.526344,12,1,"2026-02-01T10:36:57,630",gps,,
388,3.366812,-76.526344,3.36683,-76.526422,8,1,"2026-02-01T10:36:57,630",gps,,
1706,3.461986,-76.530533,3.462109,-76.530613,16,9,"2026-02-03T09:21:01,835",gps,,
1697,3.459498,-76.529504,3.459751,-76.529098,53,21,"2026-02-03T09:21:01,835",gps,,
171,3.436865,-76.520115,3.436128,-76.520175,82,7,"2026-02-01T10:36:57,630",gps,,
173,3.436063,-76.520139,3.43599,-76.520149,8,7,"2026-02-01T10:36:57,630",gps,,
356,3.375605,-76.525433,3.37516,-76.52543,49,17,"2026-02-01T10:36:57,630",gps,,
357,3.37516,-76.52543,3.374688,-76.525431,52,17,"2026-02-01T10:36:57,630",gps,,
177,3.435743,-76.520181,3.43561,-76.520199,14,50,"2026-02-01T10:36:57,630",gps,,
13742,3.48464716,-76.51081606,3.4841841,-76.51001078,103,43,"2026-02-06T16:17:37,899",osrm,,
6267,3.435506,-76.519196,3.435536,-76.518914,31,48,"2026-02-05T20:31:25,123",osrm,,
6268,3.435536,-76.518914,3.435639,-76.517914,111,63,"2026-02-05T20:31:25,123",osrm,,
178,3.43561,-76.520199,3.435495,-76.520214,12,50,"2026-02-01T10:36:57,630",gps,,
6269,3.435639,-76.517914,3.435798,-76.516755,129,63,"2026-02-05T20:31:25,123",osrm,,
389,3.36683,-76.526422,3.366858,-76.526546,14,1,"2026-02-01T10:36:57,630",gps,,
390,3.366858,-76.526546,3.366905,-76.526617,9,1,"2026-02-01T10:36:57,630",gps,,
391,3.366905,-76.526617,3.36695,-76.526727,13,1,"2026-02-01T10:36:57,630",gps,,
6273,3.435938,-76.51594,3.43595,-76.515876,7,2,"2026-02-05T20:31:25,123",osrm,,
7334,3.486625,-76.5157417,3.48675,-76.5157567,14,1,"2026-02-06T00:25:19,270",gps,,
6950,3.486898,-76.495085,3.486811,-76.49516,12,3,"2026-02-06T00:07:42,663",osrm,,
6679,3.386435,-76.54097,3.386494,-76.540559,46,16,"2026-02-05T23:29:09,026",osrm,,
14839,3.482185,-76.525348,3.481993,-76.525283,22,3,"2026-02-06T16:39:25,917",osrm,,
6274,3.435962,-76.51581,3.435922,-76.515753,7,2,"2026-02-05T20:31:25,123",osrm,,
14840,3.481645,-76.525142,3.481607,-76.525134,4,3,"2026-02-06T16:39:25,917",osrm,,
6276,3.435622,-76.515332,3.435442,-76.515113,31,1,"2026-02-05T20:31:25,123",osrm,,
6277,3.435442,-76.515113,3.435278,-76.514918,28,1,"2026-02-05T20:31:25,123",osrm,,
14841,3.481435,-76.525092,3.481268,-76.525039,19,3,"2026-02-06T16:39:25,917",osrm,,
6280,3.434974,-76.514545,3.434947,-76.514508,5,1,"2026-02-05T20:31:25,123",osrm,,
4182,3.474167,-76.526504,3.474141,-76.526478,4,29,"2026-02-04T18:21:46,045",gps,,
6282,3.434869,-76.514403,3.434835,-76.514347,7,1,"2026-02-05T20:31:25,123",osrm,,
6283,3.434835,-76.514347,3.434356,-76.513712,88,1,"2026-02-05T20:31:25,123",osrm,,
6284,3.434356,-76.513712,3.434186,-76.513468,33,1,"2026-02-05T20:31:25,123",osrm,,
6286,3.433793,-76.512951,3.433756,-76.512902,6,2,"2026-02-05T20:31:25,123",osrm,,
6289,3.433301,-76.512304,3.432626,-76.511404,124,1,"2026-02-05T20:31:25,123",osrm,,
6290,3.432626,-76.511404,3.432434,-76.511137,36,1,"2026-02-05T20:31:25,123",osrm,,
6291,3.432434,-76.511137,3.432233,-76.510774,46,1,"2026-02-05T20:31:25,123",osrm,,
6292,3.432233,-76.510774,3.432071,-76.510333,52,1,"2026-02-05T20:31:25,123",osrm,,
6293,3.432071,-76.510333,3.432024,-76.510176,18,1,"2026-02-05T20:31:25,123",osrm,,
6294,3.432024,-76.510176,3.43199,-76.510042,15,1,"2026-02-05T20:31:25,123",osrm,,
6295,3.43199,-76.510042,3.431938,-76.509865,20,1,"2026-02-05T20:31:25,123",osrm,,
6296,3.431938,-76.509865,3.431932,-76.509808,6,2,"2026-02-05T20:31:25,123",osrm,,
6297,3.431938,-76.509742,3.431896,-76.509574,19,1,"2026-02-05T20:31:25,123",osrm,,
6298,3.431896,-76.509574,3.431845,-76.509426,17,1,"2026-02-05T20:31:25,123",osrm,,
6299,3.431845,-76.509426,3.431772,-76.509287,17,1,"2026-02-05T20:31:25,123",osrm,,
6300,3.431772,-76.509287,3.431687,-76.509141,18,1,"2026-02-05T20:31:25,123",osrm,,
6680,3.386494,-76.540559,3.386503,-76.540359,22,16,"2026-02-05T23:29:09,026",osrm,,
6681,3.386503,-76.540359,3.38657,-76.539648,79,16,"2026-02-05T23:29:09,026",osrm,,
45,3.471626,-76.52209,3.471601,-76.522195,11,27,"2026-02-01T10:36:57,630",gps,,
42,3.471913,-76.521383,3.471743,-76.521787,48,4,"2026-02-01T10:36:57,630",gps,,
43,3.471743,-76.521787,3.471662,-76.521982,23,4,"2026-02-01T10:36:57,630",gps,,
44,3.471662,-76.521982,3.471626,-76.52209,12,4,"2026-02-01T10:36:57,630",gps,,
46,3.471601,-76.522195,3.471627,-76.522418,24,27,"2026-02-01T10:36:57,630",gps,,
47,3.471627,-76.522418,3.471701,-76.522953,59,27,"2026-02-01T10:36:57,630",gps,,
5642,3.473249,-76.527294,3.473189,-76.527299,6,10,"2026-02-05T09:05:53,127",gps,,
5643,3.473138,-76.527298,3.473087,-76.527292,5,10,"2026-02-05T09:05:53,127",gps,,
5644,3.473028,-76.527276,3.472981,-76.527258,5,11,"2026-02-05T09:05:53,127",gps,,
13744,3.48379379,-76.50933169,3.48372629,-76.50920612,15,37,"2026-02-06T16:17:37,899",osrm,,
5645,3.472895,-76.527208,3.472866,-76.527186,4,19,"2026-02-05T09:05:53,127",gps,,
5646,3.472818,-76.527122,3.472824,-76.527035,9,9,"2026-02-05T09:05:53,127",gps,,
5650,3.472705,-76.526204,3.472236,-76.526055,54,5,"2026-02-05T09:05:53,127",gps,,
5651,3.472236,-76.526055,3.472089,-76.526008,17,5,"2026-02-05T09:05:53,127",gps,,
5652,3.472089,-76.526008,3.47205,-76.525996,4,5,"2026-02-05T09:05:53,127",gps,,
5653,3.47205,-76.525996,3.471928,-76.525955,14,7,"2026-02-05T09:05:53,127",gps,,
5654,3.471928,-76.525955,3.471889,-76.525943,4,8,"2026-02-05T09:05:53,127",gps,,
5655,3.471889,-76.525943,3.47108,-76.525687,94,7,"2026-02-05T09:05:53,127",gps,,
5656,3.47108,-76.525687,3.47102,-76.525668,6,5,"2026-02-05T09:05:53,127",gps,,
5657,3.47102,-76.525668,3.47014,-76.525379,102,5,"2026-02-05T09:05:53,127",gps,,
13747,3.48280516,-76.5076989,3.48315777,-76.50661292,126,37,"2026-02-06T16:17:37,899",osrm,,
13748,3.48315777,-76.50661292,3.48392399,-76.50556316,144,37,"2026-02-06T16:17:37,899",osrm,,
5658,3.47014,-76.525379,3.470001,-76.52533,16,5,"2026-02-05T09:05:53,127",gps,,
5659,3.470001,-76.52533,3.469918,-76.525303,9,4,"2026-02-05T09:05:53,127",gps,,
5660,3.469918,-76.525303,3.469748,-76.525247,19,4,"2026-02-05T09:05:53,127",gps,,
5663,3.46908,-76.52502,3.469025,-76.525002,6,8,"2026-02-05T09:05:53,127",gps,,
5664,3.468974,-76.524985,3.468425,-76.524788,64,4,"2026-02-05T09:05:53,127",gps,,
5665,3.468425,-76.524788,3.468346,-76.524761,9,5,"2026-02-05T09:05:53,127",gps,,
6951,3.486772,-76.495202,3.486737,-76.495246,6,5,"2026-02-06T00:07:42,663",osrm,,
54,3.471701,-76.524425,3.471646,-76.524414,6,7,"2026-02-01T10:36:57,630",gps,,
57,3.470325,-76.524014,3.470157,-76.523993,18,8,"2026-02-01T10:36:57,630",gps,,
58,3.470157,-76.523993,3.469316,-76.523843,94,8,"2026-02-01T10:36:57,630",gps,,
61,3.468083,-76.523327,3.46804,-76.523313,5,5,"2026-02-01T10:36:57,630",gps,,
59,3.469316,-76.523843,3.468299,-76.523394,123,7,"2026-02-01T10:36:57,630",gps,,
60,3.468299,-76.523394,3.468083,-76.523327,25,7,"2026-02-01T10:36:57,630",gps,,
10597,3.3827889,-76.54387713,3.38314867,-76.54395932,41,188,"2026-02-06T15:23:25,394",osrm,,
10598,3.38314867,-76.54395932,3.38385724,-76.54412121,80,188,"2026-02-06T15:23:25,394",osrm,,
62,3.46804,-76.523313,3.467983,-76.523302,6,7,"2026-02-01T10:36:57,630",gps,,
63,3.467983,-76.523302,3.467914,-76.523292,7,7,"2026-02-01T10:36:57,630",gps,,
5666,3.468306,-76.524747,3.468259,-76.524732,5,7,"2026-02-05T09:05:53,127",gps,,
10599,3.38385724,-76.54412121,3.38426859,-76.54417656,46,213,"2026-02-06T15:23:25,394",osrm,,
10600,3.38426859,-76.54417656,3.38470526,-76.54424198,49,214,"2026-02-06T15:23:25,394",osrm,,
20058,3.40958028,-76.5261083,3.40926032,-76.52621424,37,12,"2026-02-07T11:51:51,062",osrm,,
20059,3.40926032,-76.52621424,3.40901935,-76.52629069,28,12,"2026-02-07T11:51:51,062",osrm,,
20060,3.40901935,-76.52629069,3.40870341,-76.52639395,36,12,"2026-02-07T11:51:51,062",osrm,,
20064,3.40660427,-76.52706719,3.40635832,-76.52715742,29,12,"2026-02-07T11:51:51,062",osrm,,
13745,3.48372629,-76.50920612,3.48341151,-76.5086924,66,13,"2026-02-06T16:17:37,899",osrm,,
13746,3.48341151,-76.5086924,3.48280516,-76.5076989,129,13,"2026-02-06T16:17:37,899",osrm,,
10601,3.38470526,-76.54424198,3.38538698,-76.54434689,76,213,"2026-02-06T15:23:25,394",osrm,,
6301,3.431687,-76.509141,3.431547,-76.508929,28,1,"2026-02-05T20:31:25,123",osrm,,
6302,3.431547,-76.508929,3.431428,-76.508761,22,1,"2026-02-05T20:31:25,123",osrm,,
6303,3.431428,-76.508761,3.431249,-76.508544,31,1,"2026-02-05T20:31:25,123",osrm,,
6304,3.431249,-76.508544,3.431077,-76.508366,27,1,"2026-02-05T20:31:25,123",osrm,,
6305,3.431077,-76.508366,3.430811,-76.508127,39,1,"2026-02-05T20:31:25,123",osrm,,
6306,3.430811,-76.508127,3.430605,-76.507947,30,1,"2026-02-05T20:31:25,123",osrm,,
6307,3.430605,-76.507947,3.430244,-76.507633,53,1,"2026-02-05T20:31:25,123",osrm,,
6308,3.430244,-76.507633,3.429996,-76.507437,35,1,"2026-02-05T20:31:25,123",osrm,,
6309,3.429996,-76.507437,3.429924,-76.507378,10,1,"2026-02-05T20:31:25,123",osrm,,
5667,3.468259,-76.524732,3.468043,-76.524661,25,4,"2026-02-05T09:05:53,127",gps,,
6311,3.429361,-76.506975,3.429166,-76.506844,26,1,"2026-02-05T20:31:25,123",osrm,,
6312,3.429166,-76.506844,3.42873,-76.506524,60,1,"2026-02-05T20:31:25,123",osrm,,
6313,3.42873,-76.506524,3.428475,-76.506364,33,1,"2026-02-05T20:31:25,123",osrm,,
6314,3.428475,-76.506364,3.428297,-76.506262,22,1,"2026-02-05T20:31:25,123",osrm,,
6315,3.428297,-76.506262,3.427925,-76.506065,46,1,"2026-02-05T20:31:25,123",osrm,,
6316,3.427925,-76.506065,3.427815,-76.506008,13,1,"2026-02-05T20:31:25,123",osrm,,
6317,3.427815,-76.506008,3.427545,-76.505862,34,1,"2026-02-05T20:31:25,123",osrm,,
6318,3.427545,-76.505862,3.427443,-76.5058,13,1,"2026-02-05T20:31:25,123",osrm,,
6319,3.427443,-76.5058,3.427423,-76.505783,2,2,"2026-02-05T20:31:25,123",osrm,,
5668,3.468043,-76.524661,3.467604,-76.524501,51,4,"2026-02-05T09:05:53,127",gps,,
6321,3.427236,-76.505585,3.427139,-76.505479,15,1,"2026-02-05T20:31:25,123",osrm,,
6322,3.427139,-76.505479,3.426982,-76.505309,25,1,"2026-02-05T20:31:25,123",osrm,,
6323,3.426982,-76.505309,3.426855,-76.505162,21,1,"2026-02-05T20:31:25,123",osrm,,
6324,3.426855,-76.505162,3.426822,-76.505128,5,2,"2026-02-05T20:31:25,123",osrm,,
6326,3.426699,-76.50498,3.426679,-76.504956,3,2,"2026-02-05T20:31:25,123",osrm,,
6327,3.426651,-76.504923,3.426548,-76.5048,17,1,"2026-02-05T20:31:25,123",osrm,,
6328,3.426548,-76.5048,3.426428,-76.504665,20,1,"2026-02-05T20:31:25,123",osrm,,
6329,3.426428,-76.504665,3.426302,-76.50454,19,1,"2026-02-05T20:31:25,123",osrm,,
7335,3.43821244,-76.6153263,3.43764639,-76.61385348,175,1,"2026-02-06T14:47:54,035",osrm,,
7336,3.43764639,-76.61385348,3.43762606,-76.61376199,10,1,"2026-02-06T14:47:54,035",osrm,,
7337,3.43762606,-76.61376199,3.43731485,-76.61327621,64,1,"2026-02-06T14:47:54,035",osrm,,
4239,3.477399,-76.516275,3.477512,-76.516202,14,1,"2026-02-04T18:21:46,045",gps,,
4240,3.477512,-76.516202,3.477728,-76.516497,40,1,"2026-02-04T18:21:46,045",gps,,
4241,3.477728,-76.516497,3.477783,-76.516585,11,1,"2026-02-04T18:21:46,045",gps,,
4242,3.477783,-76.516585,3.478042,-76.516987,53,1,"2026-02-04T18:21:46,045",gps,,
4243,3.478042,-76.516987,3.478057,-76.517011,3,1,"2026-02-04T18:21:46,045",gps,,
4244,3.478057,-76.517011,3.478132,-76.516964,9,1,"2026-02-04T18:21:46,045",gps,,
4245,3.478132,-76.516964,3.478314,-76.516851,23,1,"2026-02-04T18:21:46,045",gps,,
4246,3.478314,-76.516851,3.478514,-76.51674,25,1,"2026-02-04T18:21:46,045",gps,,
4247,3.478514,-76.51674,3.478573,-76.516703,7,1,"2026-02-04T18:21:46,045",gps,,
4248,3.478573,-76.516703,3.478628,-76.516669,7,1,"2026-02-04T18:21:46,045",gps,,
4249,3.478628,-76.516669,3479,-76.51644,48,1,"2026-02-04T18:21:46,045",gps,,
4250,3479,-76.51644,3.479133,-76.516358,17,1,"2026-02-04T18:21:46,045",gps,,
4251,3.479133,-76.516358,3.480007,-76.51579,115,1,"2026-02-04T18:21:46,045",gps,,
4252,3.480007,-76.51579,3.481177,-76.515057,153,1,"2026-02-04T18:21:46,045",gps,,
4253,3.481177,-76.515057,3.481237,-76.51502,7,1,"2026-02-04T18:21:46,045",gps,,
4254,3.481237,-76.51502,3.482007,-76.514516,102,1,"2026-02-04T18:21:46,045",gps,,
4255,3.482007,-76.514516,3.482182,-76.514412,22,1,"2026-02-04T18:21:46,045",gps,,
4256,3.482182,-76.514412,3.482878,-76.513997,90,1,"2026-02-04T18:21:46,045",gps,,
4258,3.482907,-76.514044,3.482956,-76.514125,10,1,"2026-02-04T18:21:46,045",gps,,
4264,3.48384,-76.513564,3.483904,-76.513522,8,1,"2026-02-04T18:21:46,045",gps,,
12369,3.43862597,-76.52831599,3.43863935,-76.52847156,17,29,"2026-02-06T16:01:14,598",osrm,,
3162,3.442587,-76.520844,3.442575,-76.520881,4,1,"2026-02-03T15:07:45,664",gps,,
3163,3.442575,-76.520881,3.442432,-76.521312,50,1,"2026-02-03T15:07:45,664",gps,,
3164,3.442432,-76.521312,3.442194,-76.522132,94,1,"2026-02-03T15:07:45,664",gps,,
3165,3.442194,-76.522132,3.44194,-76.522955,95,1,"2026-02-03T15:07:45,664",gps,,
3166,3.44194,-76.522955,3.441644,-76.523774,96,1,"2026-02-03T15:07:45,664",gps,,
3167,3.441644,-76.523774,3.441321,-76.524676,106,1,"2026-02-03T15:07:45,664",gps,,
3168,3.441321,-76.524676,3.441308,-76.524717,4,1,"2026-02-03T15:07:45,664",gps,,
3169,3.441308,-76.524717,3.441276,-76.52474,4,1,"2026-02-03T15:07:45,664",gps,,
3171,3.441252,-76.52477,3.441239,-76.524798,3,1,"2026-02-03T15:07:45,664",gps,,
3172,3.441239,-76.524798,3.441233,-76.524833,3,1,"2026-02-03T15:07:45,664",gps,,
1646,3.467296,-76.524371,3.466965,-76.524113,46,5,"2026-02-03T07:58:04,659",gps,,
3175,3.441264,-76.525914,3.441261,-76.525955,4,1,"2026-02-03T15:07:45,664",gps,,
3176,3.441261,-76.525955,3.441257,-76.525982,3,1,"2026-02-03T15:07:45,664",gps,,
3177,3.441257,-76.525982,3.441245,-76.526018,4,1,"2026-02-03T15:07:45,664",gps,,
3178,3.441245,-76.526018,3.441224,-76.52605,4,1,"2026-02-03T15:07:45,664",gps,,
3179,3.441224,-76.52605,3.441196,-76.526064,3,1,"2026-02-03T15:07:45,664",gps,,
3180,3.441196,-76.526064,3.441172,-76.526064,2,1,"2026-02-03T15:07:45,664",gps,,
3181,3.441172,-76.526064,3.440661,-76.526071,56,1,"2026-02-03T15:07:45,664",gps,,
3182,3.440661,-76.526071,3.440661,-76.526114,4,1,"2026-02-03T15:07:45,664",gps,,
3183,3.440661,-76.526114,3.44067,-76.52652,45,1,"2026-02-03T15:07:45,664",gps,,
3184,3.44067,-76.52652,3.440682,-76.527114,65,1,"2026-02-03T15:07:45,664",gps,,
3185,3.440682,-76.527114,3.440375,-76.527121,34,1,"2026-02-03T15:07:45,664",gps,,
3554,3.411128,-76.568996,3.411071,-76.569357,40,1,"2026-02-03T18:44:04,477",gps,,
3555,3.411071,-76.569357,3.411007,-76.569545,22,1,"2026-02-03T18:44:04,477",gps,,
3556,3.411007,-76.569545,3.410893,-76.569858,36,1,"2026-02-03T18:44:04,477",gps,,
3557,3.410893,-76.569858,3.410692,-76.570434,67,1,"2026-02-03T18:44:04,477",gps,,
3558,3.410692,-76.570434,3.410215,-76.571711,151,1,"2026-02-03T18:44:04,477",gps,,
3559,3.410215,-76.571711,3.41004,-76.572099,47,1,"2026-02-03T18:44:04,477",gps,,
3560,3.41004,-76.572099,3.409994,-76.572185,10,1,"2026-02-03T18:44:04,477",gps,,
3561,3.409994,-76.572185,3.40996,-76.572231,6,1,"2026-02-03T18:44:04,477",gps,,
3562,3.40996,-76.572231,3.409923,-76.57228,6,1,"2026-02-03T18:44:04,477",gps,,
3563,3.409923,-76.57228,3.40977,-76.572483,28,1,"2026-02-03T18:44:04,477",gps,,
3564,3.40977,-76.572483,3.409728,-76.572549,8,1,"2026-02-03T18:44:04,477",gps,,
6325,3.426811,-76.505115,3.426699,-76.50498,19,24,"2026-02-05T20:31:25,123",osrm,,
3170,3.441276,-76.52474,3.441252,-76.52477,4,5,"2026-02-03T15:07:45,664",gps,,
3173,3.441233,-76.524833,3.441256,-76.525349,57,5,"2026-02-03T15:07:45,664",gps,,
6684,3.3866,-76.539425,3.386664,-76.538962,51,16,"2026-02-05T23:29:09,026",osrm,,
6685,3.386664,-76.538962,3.386646,-76.538899,7,17,"2026-02-05T23:29:09,026",osrm,,
6957,3.486118,-76.495494,3.485989,-76.495541,15,2,"2026-02-06T00:07:42,663",osrm,,
13,3.484051,-76.513758,3.483982,-76.513802,9,8,"2026-02-01T10:36:57,630",gps,,
6958,3.485989,-76.495541,3.485936,-76.495561,6,2,"2026-02-06T00:07:42,663",osrm,,
6959,3.485795,-76.49516,3.485707,-76.494929,27,2,"2026-02-06T00:07:42,663",osrm,,
6,3.486487,-76.512265,3.485891,-76.512648,78,42,"2026-02-01T10:36:57,630",gps,,
7,3.485891,-76.512648,3.485756,-76.512721,17,42,"2026-02-01T10:36:57,630",gps,,
8,3.485756,-76.512721,3.485493,-76.512885,34,42,"2026-02-01T10:36:57,630",gps,,
6960,3.485707,-76.494929,3.485381,-76.494193,89,2,"2026-02-06T00:07:42,663",osrm,,
6961,3.485381,-76.494193,3.485202,-76.493791,48,2,"2026-02-06T00:07:42,663",osrm,,
29,3.478099,-76.51747,3.476791,-76.518284,171,8,"2026-02-01T10:36:57,630",gps,,
30,3.476791,-76.518284,3.475922,-76.518823,113,8,"2026-02-01T10:36:57,630",gps,,
33,3.475026,-76.519373,3.47497,-76.519407,7,8,"2026-02-01T10:36:57,630",gps,,
1648,3.466889,-76.524067,3.466801,-76.524019,11,5,"2026-02-03T07:58:04,659",gps,,
13754,3.48805964,-76.50411115,3.48847156,-76.50372436,62,42,"2026-02-06T16:17:37,899",osrm,,
40,3.471972,-76.521339,3.471927,-76.521372,6,8,"2026-02-01T10:36:57,630",gps,,
1360,3.46695,-76.523974,3.466779,-76.52397,19,8,"2026-02-02T20:07:40,106",gps,,
6330,3.426302,-76.50454,3.426172,-76.504419,19,1,"2026-02-05T20:31:25,123",osrm,,
6331,3.426172,-76.504419,3.425834,-76.504133,49,1,"2026-02-05T20:31:25,123",osrm,,
6332,3.425834,-76.504133,3.425385,-76.503775,63,1,"2026-02-05T20:31:25,123",osrm,,
6333,3.425385,-76.503775,3.425107,-76.503509,42,1,"2026-02-05T20:31:25,123",osrm,,
6334,3.425107,-76.503509,3.424917,-76.503318,29,1,"2026-02-05T20:31:25,123",osrm,,
6335,3.424917,-76.503318,3.424684,-76.503051,39,1,"2026-02-05T20:31:25,123",osrm,,
1389,3.463286,-76.525625,3.463196,-76.525687,12,5,"2026-02-02T20:07:40,106",gps,,
6336,3.424684,-76.503051,3.424572,-76.502909,20,1,"2026-02-05T20:31:25,123",osrm,,
6337,3.424572,-76.502909,3.424522,-76.502846,8,1,"2026-02-05T20:31:25,123",osrm,,
6338,3.424522,-76.502846,3.424491,-76.502723,14,1,"2026-02-05T20:31:25,123",osrm,,
1393,3.461781,-76.526709,3.46172,-76.526752,8,5,"2026-02-02T20:07:40,106",gps,,
6339,3.424491,-76.502723,3.424476,-76.502663,6,2,"2026-02-05T20:31:25,123",osrm,,
1396,3.460951,-76.527326,3.460883,-76.527373,9,5,"2026-02-02T20:07:40,106",gps,,
6340,3.424454,-76.502578,3.424613,-76.5024,26,1,"2026-02-05T20:31:25,123",osrm,,
6341,3.424613,-76.5024,3.424758,-76.50224,23,1,"2026-02-05T20:31:25,123",osrm,,
6342,3.424758,-76.50224,3.425273,-76.501699,82,1,"2026-02-05T20:31:25,123",osrm,,
6343,3.425273,-76.501699,3.42539,-76.501572,19,1,"2026-02-05T20:31:25,123",osrm,,
6344,3.42539,-76.501572,3.426111,-76.500834,114,1,"2026-02-05T20:31:25,123",osrm,,
6345,3.426111,-76.500834,3.426065,-76.500779,7,1,"2026-02-05T20:31:25,123",osrm,,
6346,3.426065,-76.500779,3.425817,-76.500452,45,1,"2026-02-05T20:31:25,123",osrm,,
6347,3.425817,-76.500452,3.425651,-76.500229,30,1,"2026-02-05T20:31:25,123",osrm,,
